Index,X,Y
0,40,40
1,22,22
2,36,26
3,21,45
4,45,35
5,55,20
6,33,34
7,50,50
8,55,45
9,26,59
10,40,66
11,55,65
12,35,51
13,62,35
14,62,57
15,62,24
16,21,36
17,33,44
18,9,56
19,62,48
20,66,14
21,44,13
22,26,13
23,11,28
24,7,43
25,17,64
26,41,46
27,55,34
28,35,16
29,52,26
30,43,26
31,31,76
32,22,53
33,26,29
34,50,40
35,55,50
36,54,10
37,60,15
38,47,66
39,30,60
40,30,50
41,12,17
42,15,14
43,16,19
44,21,48
45,50,30
46,51,42
47,50,15
48,48,21
49,12,38
50,15,56
51,29,39
52,54,38
53,55,57
54,67,41
55,10,70
56,6,25
57,65,27
58,40,60
59,70,64
60,64,4
61,36,6
62,30,20
63,20,30
64,15,5
65,50,70
66,57,72
67,45,42
68,38,33
69,50,4
70,66,8
71,59,5
72,35,60
73,27,24
74,40,20
75,40,37
76,24,25
77,19,20
78,22,25
79,38,28
80,33,26
81,33,27
82,18,44
83,21,48
84,24,45
85,47,38
86,42,34
87,45,38
88,52,22
89,52,20
90,58,19
91,30,35
92,30,32
93,36,32
94,50,47
95,47,49
96,47,50
97,52,45
98,56,48
99,56,48
100,26,62
101,27,56
102,29,61
103,43,66
104,43,66
105,41,69
106,58,65
107,58,65
108,52,63
109,38,51
110,37,53
111,38,52
112,59,36
113,59,35
114,61,38
115,62,60
116,60,54
117,62,54
118,59,24
119,65,22
120,63,27
121,21,39
122,22,39
123,19,33
124,36,44
125,36,42
126,36,44
127,6,57
128,6,57
129,9,59
130,59,48
131,59,48
132,65,48
133,63,13
134,65,17
135,69,12
136,41,11
137,46,15
138,47,11
139,27,16
140,28,15
141,29,14
142,14,30
143,8,30
144,8,30
145,7,46
146,4,43
147,10,41
148,20,64
149,20,64
150,15,62
151,42,49
152,44,47
153,42,43
154,54,31
155,58,35
156,52,34
157,34,13
158,32,16
159,35,13
160,52,23
161,53,23
162,52,29
163,41,23
164,41,28
165,40,27
166,28,76
167,32,73
168,28,76
169,19,54
170,25,53
171,19,53
172,25,32
173,29,28
174,25,26
175,50,37
176,51,43
177,51,43
178,53,48
179,57,53
180,58,50
181,54,13
182,55,13
183,57,12
184,62,13
185,59,12
186,62,18
187,44,68
188,44,68
189,44,66
190,31,63
191,33,60
192,29,63
193,30,53
194,28,48
195,27,50
196,11,14
197,14,20
198,11,20
199,18,15
200,13,12
201,17,16
202,13,19
203,16,16
204,19,20
205,21,51
206,19,51
207,24,49
208,47,31
209,53,29
210,50,33
211,48,43
212,54,42
213,51,45
214,47,14
215,52,13
216,53,14
217,45,21
218,51,23
219,50,24
220,15,38
221,15,40
222,14,41
223,17,59
224,13,58
225,15,53
226,27,36
227,32,37
228,32,38
229,54,35
230,57,37
231,51,40
232,57,55
233,52,57
234,57,60
235,67,38
236,64,40
237,63,41
238,11,67
239,14,70
240,10,73
241,9,23
242,6,28
243,5,28
244,67,29
245,64,24
246,68,27
247,43,61
248,43,60
249,43,62
250,71,67
251,73,65
252,70,67
253,62,7
254,65,7
255,61,5
256,39,5
257,34,3
258,34,9
259,33,18
260,27,21
261,29,23
262,20,33
263,22,32
264,20,27
265,15,8
266,18,3
267,17,8
268,47,68
269,50,67
270,52,73
271,57,69
272,54,73
273,57,75
274,48,42
275,42,41
276,46,39
277,40,30
278,36,31
279,39,30
280,53,4
281,49,1
282,49,1
283,69,8
284,68,5
285,66,5
286,56,5
287,60,2
288,57,7
289,36,57
290,34,57
291,33,58
292,30,23
293,28,21
294,27,21
295,37,19
296,43,19
297,37,20
298,40,34
299,38,40
300,43,37
