2	9999	286	1	9999	8500
13938	9.344073	-73.576477	1	1433	1
13927	9.392068	-73.56015	1	8	1
13916	9.41442	-73.591798	1	19	1
13907	9.345025	-73.54569	1	10	1
13912	9.358279	-73.536062	1	30	1
13929	9.394331	-73.543243	1	9	1
13938	9.343224	-73.526926	1	13	1
13948	9.438266	-73.604603	1	70	1
13949	9.433672	-73.567356	1	156	1
13910	9.35317	-73.51639	1	15	1
13928	9.393203	-73.520159	1	9	1
13931	9.398977	-73.514992	1	7	1
13945	9.391959	-73.507172	1	146	1
13935	9.43692	-73.537556	1	15	1
13804	9.316035	-73.50663	1	6	1
13911	9.364668	-73.495193	1	8	1
13952	9.458154	-73.559817	1	11	1
13909	9.346839	-73.494542	1	18	1
13926	9.364873	-73.482981	1	35	1
13917	9.423344	-73.498062	1	15	1
13950	9.455766	-73.527447	1	132	1
13319	9.327127	-73.483743	1	7	1
13953	9.481761	-73.565274	1	24	1
13940	9.409182	-73.478333	1	10	1
13957	9.495349	-73.572654	1	68	1
13947	9.40906	-73.469347	1	182	1
13958	9.484095	-73.532134	1	161	1
13939	9.408586	-73.451815	1	13	1
13930	9.394544	-73.447323	1	12	1
13936	9.497443	-73.516684	1	43	1
13959	9.511907	-73.53216	1	5	1
13934	9.434926	-73.44947	1	14	1
13956	9.49635	-73.499073	1	17	1
13960	9.529602	-73.622	1	25	1
13918	9.422886	-73.437392	1	25	1
13932	9.430387	-73.434732	1	9	1
13970	9.526178	-73.512772	1	189	1
13978	9.544259	-73.557196	1	320	1
13951	9.457539	-73.43501	1	18	1
13954	9.482614	-73.450382	1	14	1
13954	9.487536	-73.45102	1	5	1
13974	9.555646	-73.575055	1	9	1
13979	9.557996	-73.584904	1	18	1
13933	9.428533	-73.409415	1	17	1
13980	9.57662	-73.614539	1	20	1
13964	9.515341	-73.445096	1	488	1
13982	9.588705	-73.608322	1	0	1
13982	9.588846	-73.611555	1	5	1
13967	9.589904	-73.583356	1	36	1
13965	9.540943	-73.451508	1	20	1
13966	9.590747	-73.641895	1	18	1
13937	9.594958	-73.597379	1	9	1
13937	9.59799	-73.598965	1	1	1
13981	9.58677	-73.518121	1	7	1
13955	9.490469	-73.392506	1	14	1
13986	9.608521	-73.595486	1	21	1
13984	9.607363	-73.566168	1	16	1
13988	9.601336	-73.535373	1	1	1
13991	9.617114	-73.578819	1	17	1
13972	9.550226	-73.422338	1	7	1
13988	9.611188	-73.53299	1	15	1
13992	9.623151	-73.624278	1	15	1
13971	9.54438	-73.403588	1	39	1
13994	9.635264	-73.594489	1	39	1
13961	9.532394	-73.373886	1	68	1
13998	9.648826	-73.611912	1	2	1
13973	9.551309	-73.379454	1	17	1
13998	9.650055	-73.619031	1	6	1
14000	9.653453	-73.586463	1	0	1
14000	9.657997	-73.591866	1	34	1
13941	9.530238	-73.340753	1	35	1
14003	9.662911	-73.538221	1	0	1
14003	9.6652	-73.540512	1	5	1
14005	9.64399	-73.735379	1	284	1
14007	9.675474	-73.669929	1	7	1
13990	9.617156	-73.401855	1	8	1
14013	9.685824	-73.547731	1	17	1
13997	9.623592	-73.39024	1	131	1
13983	9.595872	-73.351576	1	17	1
14014	9.696627	-73.536279	1	6	1
13962	9.613724	-73.36296	1	0	1
13920	9.289133	-73.94325	1	0	1
13962	9.611075	-73.356717	1	7	1
13946	9.591535	-73.336993	1	6	1
23695	9.283026	-73.944722	1	2	1
13915	9.278709	-73.94542	1	0	1
13993	9.625526	-73.364238	1	19	1
13989	9.594635	-73.307924	1	56	1
13922	9.303896	-73.973548	1	0	1
13989	9.60151	-73.308031	1	139	1
14006	9.652112	-73.349454	1	55	1
13924	9.311792	-73.984415	1	0	1
13906	9.335193	-73.988049	1	0	1
23609	9.332488	-73.988194	1	0	1
13348	9.330598	-73.988299	1	0	1
23699	9.316629	-73.987923	1	2	1
23609	9.333302	-73.990308	1	4	1
13829	9.320741	-73.989703	1	0	1
13968	9.70156	-73.392441	1	13	1
23693	9.269864	-73.994847	1	8	1
23699	9.315081	-74.005019	1	170	1
14018	9.715173	-73.394559	1	5	1
14020	9.721859	-73.402214	1	6	1
23688	9.32791	-74.020827	1	10	1
3106	9.593796	-73.245378	1	5	1
23695	9.243392	-74.009726	1	1272	1
23696	9.333984	-74.027438	1	7	1
13987	9.602876	-73.245072	1	29	1
13987	9.606414	-73.247155	1	41	1
23692	9.259763	-74.024186	1	5	1
14021	9.717505	-73.334951	1	6	1
13996	9.703828	-73.3132	1	11	1
13985	9.807946	-73.587298	1	5	1
13189	9.809746	-73.59558	1	6	1
14004	9.747685	-73.36261	1	73	1
14010	9.819861	-73.604118	1	11	1
14024	9.824062	-73.568093	1	9	1
14026	9.723313	-73.305415	1	267	1
14031	9.76272	-73.348048	1	33	1
14017	9.705862	-73.270747	1	26	1
13943	9.749279	-73.324012	1	6	1
14030	9.761312	-73.336168	1	15	1
14008	9.680864	-73.237292	1	10	1
14034	9.768637	-73.334768	1	8	1
13975	9.740992	-73.289843	1	9	1
14038	9.848089	-73.569546	1	17	1
14027	9.755622	-73.294651	1	6	1
14033	9.766007	-73.302637	1	10	1
14016	9.702097	-73.224915	1	7	1
13995	9.621949	-73.157201	1	0	1
14044	9.865578	-73.524987	1	162	1
14041	9.87034	-73.553005	1	5	1
13995	9.630146	-73.155104	1	81	1
14040	9.860317	-73.736532	1	9	1
14042	9.87504	-73.669326	1	15	1
13976	9.747473	-73.249206	1	5	1
14039	9.864862	-73.726999	1	10	1
14029	9.754221	-73.251867	1	4	1
14032	9.765374	-73.254804	1	5	1
14036	9.781117	-73.273768	1	560	1
13651	9.881505	-73.713106	1	5	1
14035	9.776214	-73.260413	1	31	1
14012	9.679939	-73.165861	1	19	1
14002	9.657625	-73.14589	1	32	1
13999	9.65276	-73.125168	1	7	1
14037	9.844256	-73.320928	1	9	1
14015	9.696046	-73.14995	1	13	1
14009	9.682271	-73.138881	1	5	1
14023	9.73765	-73.171074	1	8	1
14022	9.7279	-73.16162	1	20	1
14060	9.921653	-73.707437	1	12	1
14036	9.821169	-73.248729	1	166	1
14045	9.931602	-73.686076	1	5	1
14019	9.715756	-73.135214	1	10	1
14062	9.927199	-73.432293	1	45	1
14066	9.947612	-73.694533	1	45	1
14028	9.754203	-73.147408	1	11	1
14063	9.941703	-73.454907	1	4	1
14047	9.877637	-73.268178	1	174	1
14055	9.954362	-73.445949	1	29	1
14050	9.969307	-73.680245	1	22	1
13908	9.890747	-73.276731	1	10	1
14058	9.913968	-73.297823	1	6	1
14046	9.933882	-73.328363	1	16	1
14053	9.905625	-73.273462	1	19	1
14067	9.963807	-73.35322	1	7	1
14054	9.908846	-73.236941	1	11	1
14078	10.013792	-73.549226	1	11	1
14049	9.9203	-73.243388	1	6	1
14059	9.920355	-73.235438	1	7	1
