2	9999	58	1	9999	8500
60084	8.367387	-75.586206	1	8394	1
59972	8.375474	-75.653787	1	12	1
59981	8.475805	-75.638926	1	28	1
59944	8.294621	-75.622198	1	22	1
59945	8.294391	-75.634891	1	8	1
59927	8.295182	-75.646762	1	8	1
59954	8.316137	-75.680213	1	16	1
59929	8.303433	-75.6683	1	5	1
59942	8.291714	-75.512159	1	42	1
59983	8.489353	-75.708481	1	5	1
59939	8.28784	-75.492307	1	14	1
59923	8.260343	-75.610533	1	12	1
59955	8.319859	-75.459816	1	5	1
59978	8.453925	-75.729191	1	6	1
59928	8.290384	-75.682734	1	18	1
59936	8.277862	-75.486293	1	5	1
60084	8.411249	-75.748212	1	1456	1
60084	8.511417	-75.449972	1	5940	1
59920	8.24983	-75.644276	1	11	1
59932	8.342944	-75.424438	1	8	1
59933	8.237975	-75.541559	1	495	1
59917	8.239778	-75.633456	1	18	1
59003	8.255101	-75.488843	1	7	1
59974	8.588077	-75.567388	1	5	1
59907	8.229479	-75.553829	1	5	1
59909	8.228124	-75.611872	1	26	1
59996	8.570512	-75.498541	1	14	1
59975	8.586148	-75.531203	1	46	1
59949	8.297837	-75.733619	1	5	1
59910	8.230314	-75.642238	1	9	1
59999	8.575529	-75.490097	1	7	1
59976	8.597968	-75.560483	1	8	1
59906	8.216721	-75.571375	1	85	1
59947	8.267455	-75.449084	1	722	1
59905	8.218501	-75.636857	1	28	1
59982	8.46573	-75.774642	1	108	1
59919	8.249795	-75.462865	1	10	1
59903	8.21252	-75.626502	1	39	1
59980	8.455063	-75.780383	1	13	1
59988	8.433996	-75.378114	1	28	1
60029	8.611513	-75.539777	1	0	1
59959	8.484485	-75.779856	1	5	1
59902	8.212899	-75.661721	1	6	1
60003	8.620322	-75.555979	1	28	1
59958	8.461237	-75.373331	1	10	1
59906	8.192676	-75.577	1	2	1
59899	8.209676	-75.668226	1	12	1
59908	8.228161	-75.706017	1	5	1
59900	8.211785	-75.484239	1	26	1
59885	8.195966	-75.513602	1	11	1
59995	8.573798	-75.323127	1	0	1
59960	8.575014	-75.321032	1	0	1
59951	8.312727	-75.879682	1	1	1
38835	8.59619	-75.321315	1	0	1
38834	8.621214	-75.338075	1	0	1
59818	8.028662	-75.237658	1	0	1
59817	8.019593	-75.236909	1	0	1
59815	8.013641	-75.237871	1	0	1
169	8.4082	-75.5832	1	10844	1
