2	9999	149	1	9999	8500
23895	10.4171	-74.6293	1	120	1
23861	10.3940	-74.5569	1	9	1
23924	10.4550	-74.5006	1	690	1
23811	10.3481	-74.5958	1	5	1
23872	10.3690	-74.5418	1	240	1
23846	10.3516	-74.5682	1	45	1
23846	10.3483	-74.5759	1	41	1
23901	10.4795	-74.4905	1	5	1
23810	10.3379	-74.6116	1	20	1
23858	10.3783	-74.5068	1	24	1
23895	10.3612	-74.7099	1	2813	1
23677	10.3365	-74.5339	1	12	1
23840	10.3222	-74.5200	1	14	1
23860	10.3643	-74.4756	1	304	1
23892	10.4332	-74.4420	1	80	1
23842	10.3284	-74.5000	1	5	1
23836	10.3099	-74.5255	1	54	1
23826	10.2905	-74.6562	1	14	1
23746	10.3330	-74.4762	1	14	1
23815	10.2793	-74.6725	1	16	1
23912	10.4891	-74.4148	1	32	1
23841	10.3189	-74.4620	1	43	1
23823	10.3001	-74.4826	1	35	1
23843	10.3323	-74.4390	1	11	1
23918	10.4984	-74.3963	1	10	1
23895	10.3145	-74.7967	1	409	1
23833	10.2957	-74.4397	1	54	1
23837	10.3199	-74.4074	1	9	1
23928	10.4655	-74.3621	1	402	1
23864	10.4004	-74.3693	1	7	1
23832	10.2606	-74.4615	1	661	1
23865	10.3478	-74.3733	1	926	1
23821	10.2958	-74.4067	1	41	1
23813	10.2745	-74.4234	1	14	1
23794	10.2307	-74.4810	1	19	1
23791	10.2689	-74.4254	1	6	1
23791	10.2616	-74.4210	1	4	1
23814	10.2805	-74.4023	1	13	1
23807	10.2631	-74.4116	1	22	1
23835	10.2988	-74.3766	1	120	1
23809	10.3047	-74.3600	1	29	1
23932	10.5510	-74.3250	1	45	1
23753	10.2365	-74.4141	1	8	1
23881	10.4134	-74.3128	1	8	1
23863	10.3823	-74.3185	1	142	1
23808	10.2708	-74.3713	1	7	1
23782	10.2379	-74.3989	1	83	1
23847	10.3608	-74.3158	1	5	1
23803	10.2647	-74.3675	1	10	1
23782	10.2406	-74.3871	1	67	1
23853	10.3754	-74.3058	1	7	1
23802	10.2521	-74.3680	1	39	1
23829	10.2992	-74.3292	1	63	1
23723	10.2089	-74.4062	1	9	1
23948	10.6525	-74.3443	1	39	1
23790	10.2452	-74.3571	1	8	1
23943	10.6244	-74.3186	1	6	1
23818	10.2699	-74.3355	1	255	1
23754	10.3375	-74.2972	1	15	1
23772	10.2108	-74.3855	1	32	1
23802	10.2525	-74.3457	1	7	1
23820	10.2901	-74.3185	1	9	1
23832	10.1850	-74.4152	1	545	1
23825	10.3014	-74.3098	1	1	1
23943	10.4711	-74.2672	1	4683	1
23800	10.2386	-74.3472	1	11	1
23819	10.2901	-74.3063	1	8	1
23800	10.2424	-74.3377	1	18	1
23798	10.2312	-74.3472	1	0	1
23786	10.2261	-74.3517	1	2	1
23755	10.2015	-74.3736	1	5	1
23822	10.3046	-74.2943	1	8	1
23818	10.2540	-74.3218	1	90	1
23798	10.2365	-74.3313	1	38	1
23777	10.1833	-74.3848	1	99	1
23722	10.2070	-74.3557	1	5	1
23732	10.1967	-74.3654	1	8	1
23832	10.1572	-74.4167	1	0	1
23817	10.2778	-74.2943	1	27	1
23830	10.3071	-74.2785	1	11	1
23733	10.1898	-74.3656	1	35	1
23825	10.2913	-74.2810	1	23	1
23817	10.2700	-74.2897	1	0	1
23849	10.3651	-74.2446	1	16	1
23812	10.2694	-74.2853	1	54	1
23781	10.2354	-74.3062	1	39	1
23786	10.1934	-74.3421	1	248	1
23332	10.3332	-74.2499	1	9	1
23725	10.2197	-74.3140	1	12	1
23824	10.2799	-74.2720	1	0	1
23844	10.3057	-74.2582	1	92	1
23779	10.2234	-74.3088	1	7	1
23971	10.6264	-74.2629	1	672	1
23773	10.2144	-74.3152	1	5	1
23416	10.3554	-74.2354	1	11	1
23904	10.4826	-74.2196	1	18	1
23812	10.2533	-74.2764	1	197	1
23770	10.1840	-74.3290	1	31	1
23759	10.1012	-74.4435	1	184	1
23796	10.2403	-74.2780	1	10	1
23824	10.2743	-74.2563	1	136	1
23748	10.0604	-74.5997	1	19	1
23757	10.0755	-74.4977	1	6	1
23769	10.1829	-74.3053	1	9	1
23926	10.4899	-74.1960	1	37	1
23793	10.2124	-74.2792	1	271	1
23767	10.1676	-74.3182	1	11	1
23788	10.2333	-74.2586	1	5	1
